case,beta0,control_gamma_pt_zero,coherent_override,omega,trace_delay,proper_delay_min,proper_delay_max,unitarity_error,Q_hermiticity_error,determinant_identity_error
active_beta_0.35,0.35,0,,-0.4,2.9106020305688096,0.5476663612119554,2.362935669356854,2.2207582877918037e-16,5.213042805350312e-16,0.0
active_beta_0.35,0.35,0,,-0.3995,2.9176152487953804,0.5488723481357705,2.36874290065961,1.111036310856477e-16,1.546227989632131e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.399,2.924653242580883,0.5500821581293307,2.3745710844515524,1.1160133628163183e-16,7.610535066144794e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.3985,2.931716124966473,0.5512958066589547,2.380420318307518,3.33185711714649e-16,7.666186981002624e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.398,2.938804009609716,0.5525133092654052,2.386290700344312,1.6294293662409466e-17,3.8947071409823275e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.3975,2.9459170107883623,0.553734681564295,2.3921823292240654,2.221505434075718e-16,1.4096411144766337e-16,0.0
active_beta_0.35,0.35,0,,-0.397,2.9530552434041493,0.5549599392464941,2.398095304157655,1.112231680884451e-16,2.351469178334492e-16,0.0
active_beta_0.35,0.35,0,,-0.3965,2.96021882298662,0.5561890980785384,2.4040297249080798,2.232261714281093e-16,9.870943154265172e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.396,2.9674078656969813,0.557422173903044,2.409985691793937,2.2223246109904123e-16,2.8588556660364635e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.3955,2.974622488331957,0.5586591826391196,2.4159633056928396,2.2301179249918947e-16,4.2607968464012784e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.395,2.9818628083277128,0.559900140282784,2.421962668044929,4.3428478773756e-17,8.4040252829760015e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.3945,2.9891289437637525,0.5611450629073883,2.427983880856364,2.220621998968561e-16,8.262436549414404e-16,0.0
